fermee,ouvert,gliss_ext,but_ext,x_conv,x_ext,x_inter,stop_in,AU,y_conv,y_sta,z_haut,z_bas,conv_debut,conv_fin,gliss_int,but_int,stop_out,gliss1,gliss2,OUVRIR,FERMER,ZDESC,ZMONT,XCONV,XGLISS,STOPINT,YCONV,YSTA,ZFREIN,CONVIE,BLOQINT,BLOQEXT,loss,time_loss,composant_loss,composant_acc1,composant_acc2,val_fermee,val_ouvert,val_gliss_ext,val_but_ext,val_x_conv,val_x_ext,val_x_inter,val_stop_in,val_AU,val_y_conv,val_y_sta,val_z_haut,val_z_bas,val_conv_debut,val_conv_fin,val_gliss_int,val_but_int,val_stop_out,val_gliss1,val_gliss2,val_OUVRIR,val_FERMER,val_ZDESC,val_ZMONT,val_XCONV,val_XGLISS,val_STOPINT,val_YCONV,val_YSTA,val_ZFREIN,val_CONVIE,val_BLOQINT,val_BLOQEXT,val_loss,val_time_loss,val_composant_loss,val_composant_acc1,val_composant_acc2
0.97021484375,0.96630859375,0.97314453125,0.98779296875,0.9775390625,0.98779296875,0.9794921875,0.9912109375,0.994140625,0.974609375,0.96484375,0.93212890625,0.9306640625,0.90234375,0.97607421875,0.95849609375,0.99365234375,0.99365234375,0.9736328125,0.984375,0.95556640625,0.9619140625,0.82861328125,0.80712890625,0.97509765625,0.95263671875,0.9921875,0.919921875,0.92431640625,0.84619140625,0.9423828125,0.990234375,0.9873046875,0.13668093085289001,0.014454909600317478,0.1352354735136032,0.9550973773002625,0.24915006756782532,0.96484375,0.9619140625,0.9765625,0.9912109375,0.9609375,0.98388671875,0.98388671875,0.98681640625,1.0,0.98388671875,0.96630859375,0.92431640625,0.931640625,0.89501953125,0.9794921875,0.96484375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.81640625,0.7744140625,0.9736328125,0.94189453125,0.994140625,0.919921875,0.9140625,0.83251953125,0.94775390625,0.99267578125,0.994140625,0.14102904498577118,0.015731368213891983,0.13945592939853668,0.951568067073822,0.23726347088813782
0.97314453125,0.9677734375,0.97314453125,0.9873046875,0.97998046875,0.9873046875,0.978515625,0.99072265625,0.994140625,0.97705078125,0.9619140625,0.92822265625,0.93115234375,0.89697265625,0.974609375,0.962890625,0.99267578125,0.994140625,0.9736328125,0.98583984375,0.95556640625,0.9619140625,0.8271484375,0.8076171875,0.97705078125,0.9541015625,0.99267578125,0.919921875,0.923828125,0.8447265625,0.947265625,0.99267578125,0.98974609375,0.13607914745807648,0.014412876218557358,0.13463786244392395,0.9554064273834229,0.25254976749420166,0.96484375,0.9619140625,0.9765625,0.98974609375,0.96337890625,0.98388671875,0.98388671875,0.98681640625,1.0,0.98388671875,0.96630859375,0.92431640625,0.931640625,0.89501953125,0.9794921875,0.96484375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.81201171875,0.7744140625,0.9736328125,0.94189453125,0.99267578125,0.919921875,0.91552734375,0.82958984375,0.94921875,0.99267578125,0.994140625,0.1406649798154831,0.015721885487437248,0.13909277319908142,0.9514357447624207,0.235807865858078
0.96826171875,0.962890625,0.97314453125,0.9873046875,0.97900390625,0.986328125,0.9765625,0.98974609375,0.994140625,0.97607421875,0.96435546875,0.9296875,0.9326171875,0.900390625,0.97705078125,0.9609375,0.99169921875,0.99365234375,0.9736328125,0.98193359375,0.95556640625,0.9619140625,0.82080078125,0.80908203125,0.97265625,0.95361328125,0.9921875,0.919921875,0.92578125,0.84521484375,0.94482421875,0.99169921875,0.98876953125,0.13617748022079468,0.014519558288156986,0.13472554087638855,0.9546705484390259,0.24040795862674713,0.96630859375,0.9609375,0.9765625,0.98828125,0.96630859375,0.98388671875,0.98388671875,0.98681640625,1.0,0.9853515625,0.9677734375,0.92431640625,0.93017578125,0.8935546875,0.98095703125,0.96337890625,0.99267578125,0.994140625,0.97509765625,0.98681640625,0.9345703125,0.9580078125,0.81201171875,0.77294921875,0.9736328125,0.94189453125,0.9912109375,0.919921875,0.9169921875,0.82666015625,0.9462890625,0.99267578125,0.99267578125,0.14037775993347168,0.015709441155195236,0.13880681991577148,0.9511711001396179,0.235807865858078
0.96875,0.9658203125,0.97314453125,0.9853515625,0.9755859375,0.98388671875,0.9775390625,0.98876953125,0.994140625,0.97705078125,0.96484375,0.93115234375,0.9306640625,0.8955078125,0.9765625,0.958984375,0.994140625,0.99267578125,0.9736328125,0.98193359375,0.95556640625,0.9619140625,0.826171875,0.80908203125,0.9697265625,0.9521484375,0.9921875,0.921875,0.92724609375,0.84130859375,0.943359375,0.98828125,0.98779296875,0.13594326376914978,0.014421326108276844,0.1345011442899704,0.9542290568351746,0.23992228507995605,0.9677734375,0.9580078125,0.9765625,0.98828125,0.96337890625,0.98388671875,0.98388671875,0.98681640625,1.0,0.9853515625,0.96923828125,0.92431640625,0.9287109375,0.8935546875,0.9794921875,0.96337890625,0.99267578125,0.994140625,0.97509765625,0.98681640625,0.9345703125,0.9580078125,0.81201171875,0.77587890625,0.9736328125,0.94189453125,0.9912109375,0.919921875,0.9169921875,0.82958984375,0.9462890625,0.99267578125,0.994140625,0.14009171724319458,0.015689386054873466,0.13852280378341675,0.9512152075767517,0.23289665579795837
0.9716796875,0.96337890625,0.97314453125,0.9892578125,0.97802734375,0.9853515625,0.97802734375,0.98974609375,0.994140625,0.97607421875,0.9638671875,0.93017578125,0.93310546875,0.8955078125,0.974609375,0.9619140625,0.99365234375,0.994140625,0.9736328125,0.98486328125,0.95556640625,0.9619140625,0.8232421875,0.80810546875,0.97412109375,0.953125,0.99169921875,0.919921875,0.92626953125,0.8505859375,0.94384765625,0.99169921875,0.986328125,0.13543367385864258,0.014431414194405079,0.13399054110050201,0.9549648761749268,0.25449246168136597,0.96484375,0.9609375,0.9765625,0.98974609375,0.96337890625,0.98388671875,0.98388671875,0.98681640625,1.0,0.9853515625,0.96923828125,0.92431640625,0.9287109375,0.89501953125,0.9794921875,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.8134765625,0.77294921875,0.9736328125,0.94189453125,0.99267578125,0.919921875,0.91552734375,0.82958984375,0.95068359375,0.99267578125,0.994140625,0.13978448510169983,0.01566636934876442,0.13821783661842346,0.9515239596366882,0.235807865858078
0.97119140625,0.97021484375,0.97314453125,0.9873046875,0.97607421875,0.9873046875,0.98046875,0.99072265625,0.994140625,0.98046875,0.96484375,0.92724609375,0.92822265625,0.90087890625,0.97802734375,0.9638671875,0.99365234375,0.994140625,0.9736328125,0.986328125,0.95556640625,0.9619140625,0.83154296875,0.8046875,0.9736328125,0.95361328125,0.99169921875,0.919921875,0.92529296875,0.84228515625,0.943359375,0.9921875,0.98876953125,0.13486850261688232,0.01437903381884098,0.1334306001663208,0.9554211497306824,0.24575036764144897,0.96630859375,0.9619140625,0.9765625,0.98974609375,0.96337890625,0.98388671875,0.98388671875,0.98681640625,1.0,0.98388671875,0.9677734375,0.92724609375,0.9287109375,0.8935546875,0.98095703125,0.96630859375,0.9912109375,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.81201171875,0.77734375,0.9736328125,0.94189453125,0.99267578125,0.919921875,0.91552734375,0.828125,0.9521484375,0.99267578125,0.994140625,0.1394772082567215,0.015645623207092285,0.13791263103485107,0.9516562819480896,0.2343522608280182
0.974609375,0.96875,0.97314453125,0.98681640625,0.9775390625,0.9853515625,0.97802734375,0.9912109375,0.994140625,0.97509765625,0.962890625,0.92529296875,0.93310546875,0.89501953125,0.97509765625,0.96240234375,0.994140625,0.99365234375,0.9736328125,0.98388671875,0.95556640625,0.9619140625,0.8212890625,0.814453125,0.97265625,0.95361328125,0.9931640625,0.919921875,0.92578125,0.84521484375,0.94775390625,0.9912109375,0.9873046875,0.1347716748714447,0.014425653032958508,0.1333291232585907,0.9550384879112244,0.24623604118824005,0.96630859375,0.9619140625,0.9765625,0.98974609375,0.96630859375,0.98388671875,0.98388671875,0.98681640625,1.0,0.9853515625,0.96923828125,0.9287109375,0.92724609375,0.8935546875,0.98095703125,0.96484375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.81201171875,0.7802734375,0.9736328125,0.94189453125,0.99267578125,0.92138671875,0.9169921875,0.828125,0.955078125,0.99267578125,0.99267578125,0.13918665051460266,0.01562003418803215,0.13762466609477997,0.9520533084869385,0.24308587610721588
0.9716796875,0.96923828125,0.97314453125,0.9873046875,0.97607421875,0.986328125,0.97802734375,0.99072265625,0.994140625,0.9775390625,0.96630859375,0.93115234375,0.9345703125,0.896484375,0.97705078125,0.96337890625,0.994140625,0.994140625,0.9736328125,0.986328125,0.95556640625,0.9619140625,0.82470703125,0.8095703125,0.97900390625,0.953125,0.99169921875,0.919921875,0.927734375,0.84228515625,0.95166015625,0.9912109375,0.986328125,0.13411635160446167,0.01438289973884821,0.1326780766248703,0.9557154774665833,0.25060710310935974,0.96630859375,0.9619140625,0.9765625,0.98974609375,0.96630859375,0.98388671875,0.98388671875,0.98681640625,1.0,0.9853515625,0.9677734375,0.92578125,0.9287109375,0.89501953125,0.98095703125,0.96337890625,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.81201171875,0.77880859375,0.9736328125,0.94189453125,0.99267578125,0.9228515625,0.91845703125,0.8251953125,0.955078125,0.99267578125,0.99267578125,0.13892106711864471,0.015586614608764648,0.13736237585544586,0.9519209265708923,0.2445414811372757
0.97021484375,0.9677734375,0.97314453125,0.984375,0.97705078125,0.9853515625,0.97802734375,0.99072265625,0.994140625,0.97607421875,0.96240234375,0.93212890625,0.93359375,0.89501953125,0.97705078125,0.96337890625,0.994140625,0.994140625,0.9736328125,0.984375,0.95556640625,0.9619140625,0.82373046875,0.80908203125,0.978515625,0.95263671875,0.9912109375,0.919921875,0.92626953125,0.84423828125,0.94677734375,0.99072265625,0.99169921875,0.13392619788646698,0.014357548207044601,0.13249042630195618,0.9552445411682129,0.24915006756782532,0.9677734375,0.9609375,0.9765625,0.98974609375,0.96337890625,0.98388671875,0.98388671875,0.98681640625,1.0,0.9853515625,0.96923828125,0.92431640625,0.931640625,0.89501953125,0.9794921875,0.96337890625,0.99267578125,0.99267578125,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.81640625,0.7744140625,0.9736328125,0.94189453125,0.99267578125,0.9228515625,0.9169921875,0.82666015625,0.9580078125,0.99267578125,0.994140625,0.1386106014251709,0.015554473735392094,0.1370551586151123,0.9519650936126709,0.24017466604709625
0.97216796875,0.96923828125,0.97314453125,0.98779296875,0.97900390625,0.9873046875,0.97802734375,0.98974609375,0.994140625,0.974609375,0.9619140625,0.9326171875,0.93115234375,0.89990234375,0.97607421875,0.96435546875,0.9921875,0.99267578125,0.9736328125,0.984375,0.95556640625,0.9619140625,0.8271484375,0.814453125,0.9765625,0.95068359375,0.99169921875,0.92041015625,0.9267578125,0.841796875,0.94677734375,0.9912109375,0.990234375,0.13363111019134521,0.014381361193954945,0.13219298422336578,0.9555094242095947,0.2520641088485718,0.96484375,0.9619140625,0.9765625,0.9912109375,0.96337890625,0.98388671875,0.98388671875,0.98681640625,1.0,0.9853515625,0.96923828125,0.92431640625,0.931640625,0.89501953125,0.9794921875,0.96484375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82080078125,0.7744140625,0.9736328125,0.94189453125,0.99267578125,0.9228515625,0.91552734375,0.82958984375,0.9580078125,0.99267578125,0.994140625,0.1383552998304367,0.015527580864727497,0.1368025243282318,0.9522297382354736,0.23871906101703644
0.97119140625,0.966796875,0.97314453125,0.9873046875,0.97705078125,0.98486328125,0.97802734375,0.99072265625,0.994140625,0.982421875,0.9638671875,0.9287109375,0.93798828125,0.904296875,0.97607421875,0.96240234375,0.99267578125,0.9921875,0.9736328125,0.9833984375,0.95556640625,0.9619140625,0.82568359375,0.8056640625,0.97607421875,0.95458984375,0.99267578125,0.9208984375,0.9248046875,0.8486328125,0.9482421875,0.990234375,0.98974609375,0.13362321257591248,0.014271121472120285,0.1321960985660553,0.9557007551193237,0.2535211145877838,0.96630859375,0.9619140625,0.9765625,0.9912109375,0.96337890625,0.98388671875,0.98388671875,0.98681640625,1.0,0.9853515625,0.970703125,0.92138671875,0.9345703125,0.8935546875,0.9794921875,0.96484375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82080078125,0.77587890625,0.9736328125,0.94189453125,0.99267578125,0.9228515625,0.91552734375,0.82958984375,0.9580078125,0.99267578125,0.994140625,0.13808932900428772,0.015509096905589104,0.13653843104839325,0.9523179531097412,0.2459970861673355
0.970703125,0.9677734375,0.97314453125,0.98583984375,0.9775390625,0.9873046875,0.978515625,0.9912109375,0.994140625,0.97509765625,0.96240234375,0.93115234375,0.93701171875,0.90234375,0.97705078125,0.962890625,0.9931640625,0.994140625,0.9736328125,0.9833984375,0.95556640625,0.9619140625,0.82958984375,0.8115234375,0.97412109375,0.95556640625,0.9912109375,0.9208984375,0.92529296875,0.84765625,0.9482421875,0.9912109375,0.98779296875,0.13318058848381042,0.014388217590749264,0.13174177706241608,0.9558038115501404,0.2540068030357361,0.9677734375,0.9609375,0.9765625,0.98974609375,0.9677734375,0.98388671875,0.98388671875,0.98828125,1.0,0.98828125,0.970703125,0.92431640625,0.931640625,0.8935546875,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.81787109375,0.77880859375,0.9736328125,0.94189453125,0.9912109375,0.9228515625,0.91552734375,0.8310546875,0.9580078125,0.99267578125,0.994140625,0.1378089338541031,0.01550712063908577,0.13625821471214294,0.9526267051696777,0.24745269119739532
0.97021484375,0.9658203125,0.97314453125,0.986328125,0.97705078125,0.98291015625,0.9794921875,0.990234375,0.994140625,0.98046875,0.966796875,0.93115234375,0.9365234375,0.9052734375,0.97705078125,0.96337890625,0.994140625,0.99365234375,0.9736328125,0.9853515625,0.95556640625,0.9619140625,0.83154296875,0.80712890625,0.9775390625,0.95263671875,0.9931640625,0.92236328125,0.92578125,0.84716796875,0.94970703125,0.9921875,0.990234375,0.13308194279670715,0.014247436076402664,0.1316571980714798,0.9562453031539917,0.26323458552360535,0.96630859375,0.9609375,0.9765625,0.98974609375,0.9677734375,0.98388671875,0.98388671875,0.98828125,1.0,0.98681640625,0.96923828125,0.92431640625,0.931640625,0.896484375,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98974609375,0.9345703125,0.9580078125,0.82080078125,0.78173828125,0.9736328125,0.94189453125,0.9912109375,0.9228515625,0.9169921875,0.833984375,0.9580078125,0.99267578125,0.99267578125,0.13756340742111206,0.015495885163545609,0.13601382076740265,0.9528913497924805,0.2518194913864136
0.970703125,0.97021484375,0.97314453125,0.98876953125,0.97509765625,0.98583984375,0.9794921875,0.98974609375,0.994140625,0.978515625,0.9638671875,0.93212890625,0.93603515625,0.90380859375,0.9755859375,0.9658203125,0.994140625,0.9931640625,0.9736328125,0.986328125,0.95556640625,0.9619140625,0.82470703125,0.80859375,0.9765625,0.95458984375,0.990234375,0.9208984375,0.9248046875,0.84765625,0.95556640625,0.990234375,0.9873046875,0.13290956616401672,0.014257133938372135,0.13148386776447296,0.9561128616333008,0.26517727971076965,0.96630859375,0.9619140625,0.9765625,0.98974609375,0.9677734375,0.98388671875,0.98388671875,0.98681640625,1.0,0.98828125,0.970703125,0.92138671875,0.9345703125,0.89794921875,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82373046875,0.77880859375,0.9736328125,0.94189453125,0.99267578125,0.9228515625,0.9169921875,0.82958984375,0.9580078125,0.99267578125,0.994140625,0.1372009813785553,0.015468583442270756,0.13565410673618317,0.9529354572296143,0.2547307014465332
0.97216796875,0.96875,0.97314453125,0.98681640625,0.97607421875,0.98779296875,0.9775390625,0.9921875,0.994140625,0.97802734375,0.96630859375,0.935546875,0.9384765625,0.90576171875,0.97705078125,0.96435546875,0.9921875,0.994140625,0.9736328125,0.98388671875,0.95556640625,0.9619140625,0.83203125,0.81103515625,0.97509765625,0.95361328125,0.9912109375,0.9208984375,0.927734375,0.8447265625,0.94921875,0.99072265625,0.990234375,0.1324085146188736,0.014249742031097412,0.13098353147506714,0.9565249681472778,0.27003398537635803,0.96630859375,0.96337890625,0.9765625,0.9912109375,0.96484375,0.98388671875,0.98388671875,0.98681640625,1.0,0.98828125,0.970703125,0.92431640625,0.9345703125,0.90087890625,0.9794921875,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.8193359375,0.77880859375,0.9736328125,0.94189453125,0.99267578125,0.9228515625,0.9169921875,0.82958984375,0.95947265625,0.99267578125,0.994140625,0.13686861097812653,0.015443651005625725,0.13532423973083496,0.952979564666748,0.25036388635635376
0.97021484375,0.97021484375,0.97314453125,0.98779296875,0.97900390625,0.98388671875,0.978515625,0.98974609375,0.994140625,0.97705078125,0.96240234375,0.9287109375,0.9384765625,0.90185546875,0.97509765625,0.9638671875,0.99365234375,0.994140625,0.9736328125,0.98486328125,0.95556640625,0.9619140625,0.82421875,0.80859375,0.974609375,0.95361328125,0.9921875,0.92138671875,0.92578125,0.84912109375,0.9501953125,0.9921875,0.990234375,0.13227693736553192,0.014256945811212063,0.13085122406482697,0.9558479189872742,0.25934919714927673,0.96923828125,0.9619140625,0.9765625,0.98974609375,0.96484375,0.98388671875,0.98388671875,0.98681640625,1.0,0.98681640625,0.970703125,0.92724609375,0.93310546875,0.90087890625,0.98095703125,0.96484375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.81640625,0.7802734375,0.9736328125,0.94189453125,0.99267578125,0.9228515625,0.9169921875,0.828125,0.9580078125,0.99267578125,0.994140625,0.1365533173084259,0.015430936589837074,0.135010227560997,0.9528472423553467,0.24890829622745514
0.96923828125,0.9697265625,0.97314453125,0.98583984375,0.974609375,0.9873046875,0.97900390625,0.9912109375,0.994140625,0.97900390625,0.96435546875,0.93359375,0.9375,0.90478515625,0.97705078125,0.9638671875,0.9921875,0.994140625,0.9736328125,0.986328125,0.95556640625,0.9619140625,0.82421875,0.81298828125,0.9755859375,0.95361328125,0.99267578125,0.9208984375,0.92919921875,0.84423828125,0.9501953125,0.9912109375,0.986328125,0.13226447999477386,0.014202799648046494,0.13084419071674347,0.9561275839805603,0.259834885597229,0.96923828125,0.9609375,0.9765625,0.98974609375,0.96630859375,0.9853515625,0.98388671875,0.98681640625,1.0,0.98828125,0.970703125,0.92578125,0.9345703125,0.89501953125,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.81640625,0.7802734375,0.9736328125,0.94189453125,0.9912109375,0.9228515625,0.91845703125,0.828125,0.95947265625,0.99267578125,0.99267578125,0.13630133867263794,0.015423881821334362,0.13475894927978516,0.9528031349182129,0.24745269119739532
0.97412109375,0.9697265625,0.97314453125,0.9873046875,0.9765625,0.9853515625,0.97998046875,0.99072265625,0.994140625,0.97802734375,0.9658203125,0.93310546875,0.93310546875,0.8955078125,0.9765625,0.96240234375,0.9921875,0.994140625,0.9736328125,0.98583984375,0.95556640625,0.9619140625,0.826171875,0.81884765625,0.97607421875,0.9521484375,0.9931640625,0.92041015625,0.92626953125,0.8505859375,0.9521484375,0.99267578125,0.98828125,0.1318385899066925,0.01428339071571827,0.13041025400161743,0.9563483595848083,0.2622632384300232,0.9677734375,0.9609375,0.9765625,0.98974609375,0.96923828125,0.98388671875,0.98388671875,0.98681640625,1.0,0.98828125,0.96923828125,0.92431640625,0.93310546875,0.8935546875,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.81787109375,0.783203125,0.9736328125,0.94189453125,0.9912109375,0.9228515625,0.91845703125,0.8251953125,0.9619140625,0.99267578125,0.99267578125,0.1360653191804886,0.015422509051859379,0.13452307879924774,0.9527590274810791,0.25036388635635376
0.97509765625,0.97119140625,0.97314453125,0.98779296875,0.9775390625,0.98291015625,0.978515625,0.9912109375,0.994140625,0.9755859375,0.96630859375,0.93017578125,0.92919921875,0.8955078125,0.9765625,0.96435546875,0.9921875,0.99365234375,0.9736328125,0.984375,0.95556640625,0.9619140625,0.828125,0.81298828125,0.97314453125,0.95361328125,0.9921875,0.92041015625,0.93017578125,0.84716796875,0.95361328125,0.990234375,0.98681640625,0.13158276677131653,0.014266680926084518,0.13015609979629517,0.9558038115501404,0.25692084431648254,0.9677734375,0.9619140625,0.9765625,0.9912109375,0.9677734375,0.98388671875,0.98388671875,0.98681640625,1.0,0.98974609375,0.970703125,0.92724609375,0.93310546875,0.89794921875,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82080078125,0.783203125,0.9736328125,0.943359375,0.9912109375,0.9228515625,0.91845703125,0.8251953125,0.9609375,0.99267578125,0.994140625,0.13582517206668854,0.015419645234942436,0.13428321480751038,0.9532442092895508,0.2532750964164734
0.97119140625,0.96875,0.97314453125,0.98681640625,0.9775390625,0.98486328125,0.9794921875,0.9912109375,0.994140625,0.98095703125,0.96142578125,0.93017578125,0.9365234375,0.900390625,0.97802734375,0.96728515625,0.9931640625,0.994140625,0.9736328125,0.98388671875,0.95556640625,0.9619140625,0.8349609375,0.8134765625,0.97412109375,0.95556640625,0.990234375,0.921875,0.9267578125,0.8564453125,0.95556640625,0.990234375,0.98828125,0.13080723583698273,0.014147873967885971,0.12939247488975525,0.9567898511886597,0.2622632384300232,0.96484375,0.9619140625,0.9765625,0.9912109375,0.96484375,0.98388671875,0.98388671875,0.98681640625,1.0,0.98974609375,0.970703125,0.9228515625,0.93310546875,0.8994140625,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.822265625,0.783203125,0.97509765625,0.943359375,0.99267578125,0.9228515625,0.919921875,0.828125,0.9619140625,0.99267578125,0.994140625,0.13554508984088898,0.015393976122140884,0.13400571048259735,0.9532883167266846,0.26055312156677246
0.97265625,0.9697265625,0.97314453125,0.986328125,0.978515625,0.98583984375,0.978515625,0.99072265625,0.994140625,0.9794921875,0.96435546875,0.9296875,0.93408203125,0.904296875,0.978515625,0.96142578125,0.9921875,0.994140625,0.9736328125,0.98388671875,0.95556640625,0.9619140625,0.828125,0.814453125,0.97705078125,0.95556640625,0.9921875,0.92138671875,0.9296875,0.8486328125,0.9541015625,0.9912109375,0.9892578125,0.13085976243019104,0.014106467366218567,0.12944908440113068,0.9565690755844116,0.2661486268043518,0.96923828125,0.96337890625,0.9765625,0.9912109375,0.96630859375,0.98388671875,0.98388671875,0.98681640625,1.0,0.98974609375,0.96923828125,0.9228515625,0.9345703125,0.90234375,0.98095703125,0.96484375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.822265625,0.78466796875,0.97509765625,0.94189453125,0.99267578125,0.9228515625,0.919921875,0.8251953125,0.9619140625,0.99267578125,0.994140625,0.13528704643249512,0.015350115485489368,0.1337520182132721,0.9534648060798645,0.2620087265968323
0.97021484375,0.966796875,0.97314453125,0.98876953125,0.978515625,0.98583984375,0.978515625,0.99169921875,0.994140625,0.98046875,0.96728515625,0.935546875,0.9345703125,0.90869140625,0.978515625,0.966796875,0.9931640625,0.9931640625,0.9736328125,0.982421875,0.95556640625,0.9619140625,0.8271484375,0.8154296875,0.9716796875,0.95263671875,0.990234375,0.92236328125,0.92724609375,0.84228515625,0.95361328125,0.990234375,0.98486328125,0.13052302598953247,0.014236937277019024,0.1290992945432663,0.9563483595848083,0.26760563254356384,0.9677734375,0.96337890625,0.9765625,0.9912109375,0.96484375,0.98388671875,0.98388671875,0.98681640625,1.0,0.98974609375,0.970703125,0.9228515625,0.93603515625,0.9052734375,0.98095703125,0.96484375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.8251953125,0.7802734375,0.97509765625,0.94189453125,0.99267578125,0.92431640625,0.919921875,0.8251953125,0.9619140625,0.99267578125,0.994140625,0.1350216120481491,0.015309972688555717,0.133490651845932,0.9535530209541321,0.2663755416870117
0.9716796875,0.96875,0.97314453125,0.98779296875,0.97802734375,0.98583984375,0.97802734375,0.990234375,0.994140625,0.98046875,0.96826171875,0.931640625,0.935546875,0.89990234375,0.9775390625,0.96435546875,0.994140625,0.99365234375,0.9736328125,0.98486328125,0.95556640625,0.9619140625,0.82861328125,0.8134765625,0.97607421875,0.95556640625,0.9921875,0.92236328125,0.92724609375,0.85009765625,0.95849609375,0.99072265625,0.98974609375,0.13001355528831482,0.014267154969274998,0.12858685851097107,0.9568487405776978,0.2705196738243103,0.96923828125,0.96337890625,0.9765625,0.9912109375,0.96484375,0.98388671875,0.98388671875,0.98681640625,1.0,0.98974609375,0.970703125,0.92138671875,0.9375,0.90966796875,0.98095703125,0.96484375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82373046875,0.783203125,0.97509765625,0.94189453125,0.99267578125,0.92724609375,0.919921875,0.82666015625,0.96337890625,0.99267578125,0.994140625,0.13476347923278809,0.015287439338862896,0.13323473930358887,0.9539499878883362,0.2765647768974304
0.9736328125,0.97119140625,0.97314453125,0.98779296875,0.978515625,0.98681640625,0.9794921875,0.9892578125,0.994140625,0.9794921875,0.96484375,0.931640625,0.935546875,0.90380859375,0.9775390625,0.966796875,0.99365234375,0.994140625,0.9736328125,0.98486328125,0.95556640625,0.9619140625,0.82763671875,0.818359375,0.97607421875,0.9560546875,0.9921875,0.921875,0.9296875,0.8525390625,0.9560546875,0.99072265625,0.98828125,0.12968942523002625,0.014078673906624317,0.12828156352043152,0.9572460651397705,0.2710053324699402,0.9677734375,0.96484375,0.9765625,0.9912109375,0.96630859375,0.98388671875,0.98388671875,0.98974609375,1.0,0.98828125,0.970703125,0.92138671875,0.9345703125,0.9052734375,0.9794921875,0.96630859375,0.9912109375,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.8251953125,0.783203125,0.97509765625,0.943359375,0.994140625,0.9287109375,0.91845703125,0.82666015625,0.96484375,0.99267578125,0.994140625,0.1344587653875351,0.015274327248334885,0.13293133676052094,0.9539499878883362,0.272197961807251
0.97607421875,0.96875,0.97314453125,0.9892578125,0.97900390625,0.9873046875,0.97802734375,0.9921875,0.994140625,0.9794921875,0.96533203125,0.92724609375,0.935546875,0.9072265625,0.974609375,0.966796875,0.99267578125,0.994140625,0.9736328125,0.984375,0.95556640625,0.9619140625,0.82568359375,0.8173828125,0.97265625,0.95556640625,0.9931640625,0.92529296875,0.92822265625,0.845703125,0.95703125,0.99169921875,0.9873046875,0.12950359284877777,0.014070430770516396,0.1280965507030487,0.9569664597511292,0.2646915912628174,0.96923828125,0.96337890625,0.9765625,0.9912109375,0.9677734375,0.98388671875,0.98388671875,0.98974609375,1.0,0.98828125,0.970703125,0.9228515625,0.9345703125,0.90234375,0.98095703125,0.96630859375,0.9912109375,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82373046875,0.7861328125,0.97509765625,0.943359375,0.994140625,0.9287109375,0.91845703125,0.8310546875,0.96630859375,0.99267578125,0.994140625,0.13417023420333862,0.015274693258106709,0.13264276087284088,0.9542146325111389,0.2736535668373108
